artworkID,categoryID
27880,1269703123
27881,323975095
27882,667658185
27883,1979104052
27884,1797578804
27885,1899432590
27886,440775794
27887,1139577043
27888,1136415652
27889,760323460
27890,419713999
27891,901727541
27892,1624829049
27893,1567907041
27894,1944058975
27895,1461848234
27896,1958536956
27897,1462856813
27898,1546405427
27899,2070773380
27900,1536792201
27901,1766966971
27902,1182293952
27903,1436989160
27904,663488654
27905,1986560730
27906,1624829049
27907,1952297399
27908,2021827214
27909,929533307
27910,1657006457
27911,1798235883
27912,213119454
27913,833093827
27914,1106607809
27915,697687369
27916,693732405
27917,610262083
27918,844650041
27919,766365793
27920,1223809580
27921,1810125931
27922,2010991112
27923,1139577043
27924,1261481561
27925,325666372
27926,1744663439
27927,416912652
27928,951045997
27929,1609529004
27930,298322242
27931,325666372
27932,1340232823
27933,2096649920
27934,1910436647
27935,448520985
27936,146830299
27937,1609529004
27938,2079318363
27939,410387454
27940,1657006457
27941,643399563
27942,2085312180
27943,1383318885
27944,745661712
27945,809680208
27946,104043022
27947,581804835
27948,661669492
27949,2106365218
27950,349293053
27951,1764995782
27952,1600588456
27953,1232557635
27954,1624829049
27955,1200796491
27956,1063880163
27957,448520985
27958,120928446
27959,1482523172
27960,552629769
27961,1764995782
27962,1057719735
27963,1279280466
27964,1807903973
27965,618687089
27966,2108209763
27967,730289727
27968,248437270
27969,777684584
27970,1548520173
27971,848005901
27972,1171966749
27973,697687369
27974,2096649920
27975,703051461
27976,449281899
27977,572342696
27978,1244243499
27979,1944058975
27980,186504931
27981,1694902599
27982,1619950071
27983,248437270
27984,1319564991
27985,1935557266
27986,613793043
27987,1503566827
27988,1941452210
27989,2138186899
27990,1612854301
27991,613793043
27992,2103377910
27993,1023638990
27994,298322242
27995,167734442
27996,2010991112
27997,675044662
27998,1346988784
27999,496202250
28000,1782064346
28001,1597022470
28002,534923444
28003,1536792201
28004,298322242
28005,1750458455
28006,1807903973
28007,1462856813
28008,697687369
28009,2108209763
28010,1179584303
28011,1207943769
28012,440775794
28013,2023670713
28014,2043459097
28015,717228592
28016,235972426
28017,1252052767
28018,1916604916
28019,944876192
28020,916461233
28021,1503566827
28022,2132635655
28023,1182293952
28024,340388805
28025,1675315524
28026,1979104052
28027,1252052767
28028,1232557635
28029,581804835
28030,163279929
28031,410387454
28032,1070209510
28033,202523154
28034,1693432968
28035,2021827214
28036,667658185
28037,1480284002
28038,146830299
28039,431979681
28040,1232557635
28041,1063880163
28042,1070209510
28043,953610744
28044,1028698490
28045,1979970840
28046,1057719735
28047,183313422
28048,1488948223
28049,1063880163
28050,767968458
28051,383508161
28052,1774856061
28053,2106365218
28054,458883015
28055,1675315524
28056,1182293952
28057,2043459097
28058,359233363
28059,1944058975
28060,1807903973
28061,2013540585
28062,1836850807
28063,1229121113
28064,1200796491
28065,672389145
28066,1708573853
28067,1466153557
28068,359233363
28069,1016087244
28070,1256294402
28071,1766966971
28072,407607106
28073,1461848234
28074,405166234
28075,594610825
28076,1899432590
28077,1479132584
28078,1182293952
28079,2013540585
28080,1455985195
28081,1390553761
28082,1552592599
28083,1057415642
28084,449281899
28085,1986560730
28086,416762926
28087,405166234
28088,186504931
28089,1319564991
28090,609094086
28091,613793043
28092,334264809
28093,563825969
28094,746804495
28095,104043022
28096,1223809580
28097,608808554
28098,1756102212
28099,532337199
28100,231096678
28101,628848632
28102,1545790424
28103,1557324858
28104,608808554
28105,458883015
28106,202523154
28107,1503566827
28108,1013933681
28109,661669492
28110,1325811634
28111,1557324858
28112,1756102212
28113,2023973681
28114,1756102212
28115,1675315524
28116,1197142267
28117,118239936
28118,1680229840
28119,120928446
28120,462678615
28121,1742114690
28122,1136415652
28123,104043022
28124,1122602447
28125,642143286
28126,1952297399
28127,764748475
28128,1838549153
28129,978518128
28130,253052213
28131,1208492671
28132,1053221417
28133,1319564991
28134,146830299
28135,860265459
28136,198323071
28137,1323016696
28138,183313422
28139,428444965
28140,1015305505
28141,941934814
28142,1266658763
28143,325666372
28144,1941452210
28145,1910436647
28146,422446156
28147,1918485760
28148,911187603
28149,326889825
28150,707413613
28151,1612854301
28152,340388805
28153,534923444
28154,383508161
28155,1548520173
28156,851704721
28157,2068956543
28158,1289070866
28159,1495226790
28160,1118585185
28161,809680208
28162,2081621591
28163,1774773779
28164,1990988253
28165,458883015
28166,925079986
28167,661669492
28168,1774856061
28169,294075998
28170,916461233
28171,298322242
28172,1269703123
28173,518306214
28174,1619950071
28175,295891859
28176,1488948223
28177,458883015
28178,766365793
28179,2019981008
28180,1118585185
28181,257365592
28182,1564419162
28183,1711440376
28184,465046918
28185,482281057
28186,1179584303
28187,1680229840
28188,2133654158
28189,1574058894
28190,1401267072
28191,383508161
28192,1106607809
28193,1920334200
28194,2069799243
28195,1440953642
28196,1941452210
28197,268809403
28198,1171966749
28199,1479132584
28200,202824145
28201,2020838141
28202,1289070866
28203,624253225
28204,1136415652
28205,1118585185
28206,267668777
28207,1448653439
28208,1746702135
28209,551756683
28210,168208433
28211,1657006457
28212,1720301292
28213,2132635655
28214,697687369
28215,1606342255
28216,1941452210
28217,1208492671
28218,860265459
28219,1256294402
28220,1424027232
28221,325455165
28222,1693432968
28223,1181324985
28224,458883015
28225,1480284002
28226,707806027
28227,2103377910
28228,183313422
28229,326889825
28230,847376526
28231,1441598937
28232,594610825
28233,2096649920
28234,1807903973
28235,1696884981
28236,1920334200
28237,970054183
28238,2021827214
28239,225548794
28240,707413613
28241,1825614699
28242,1567907041
28243,1346988784
28244,1079596169
28245,493588431
28246,269529790
28247,951045997
28248,643850683
28249,1774856061
28250,1612225150
28251,1838549153
28252,664687222
28253,851704721
28254,1325811634
28255,717228592
28256,828865851
28257,1744663439
28258,1462856813
28259,2069799243
28260,231096678
28261,431979681
28262,844650041
28263,1918485760
28264,941934814
28265,2021827214
28266,219582342
28267,1797578804
28268,923005045
28269,449281899
28270,1360422027
28271,120928446
28272,419713999
28273,1503566827
28274,235972426
28275,1079596169
28276,1675315524
28277,329096634
28278,209890540
28279,1319564991
28280,1736801309
28281,581603632
28282,440775794
28283,202523154
28284,667658185
28285,1564419162
28286,334264809
28287,268809403
28288,962003503
28289,2133654158
28290,294075998
28291,1545790424
28292,1979970840
28293,496202250
28294,447454863
28295,1597022470
28296,1675315524
28297,1036707178
28298,1813193299
28299,267668777
28300,235972426
28301,667658185
28302,1078047268
28303,651302768
28304,342668082
28305,340095232
28306,257365592
28307,309278793
28308,2070773380
28309,259832035
28310,309278793
28311,1905810641
28312,2023670713
28313,263115646
28314,175011602
28315,1236477397
28316,847376526
28317,953610744
28318,1282542070
28319,186504931
28320,198323071
28321,2023670713
28322,833190404
28323,1947773212
28324,219582342
28325,1675315524
28326,1947773212
28327,581603632
28328,1865509525
28329,1171966749
28330,1736801309
28331,991093045
28332,151812937
28333,2023973681
28334,1469333834
28335,941934814
28336,1427182998
28337,235972426
28338,1990988253
28339,428444965
28340,1142872805
28341,1015329322
28342,1838549153
28343,493588431
28344,1901942657
28345,1141348171
28346,1582881483
28347,848005901
28348,1987367316
28349,1742091301
28350,1015305505
28351,1130296386
28352,167734442
28353,1013933681
28354,104949228
28355,1536792201
28356,661669492
28357,2133654158
28358,1899432590
28359,844650041
28360,493295098
28361,2010991112
28362,740781835
28363,1070209510
28364,847376526
28365,1480284002
28366,1360422027
28367,565941444
28368,916461233
28369,327770730
28370,795173166
28371,1016981293
28372,1479132584
28373,675044662
28374,1564419162
28375,1126030313
28376,1791953776
28377,1696884981
28378,257365592
28379,1252052767
28380,1323016696
28381,1764995782
28382,782138499
28383,2138472601
28384,202824145
28385,1944058975
28386,1252052767
28387,1077078620
28388,410387454
28389,1823077815
28390,118239936
28391,1319564991
28392,664687222
28393,2096649920
28394,1148707511
28395,1396916664
28396,295891859
28397,1448653439
28398,309278793
28399,2029524672
28400,867794134
28401,167100707
28402,1466153557
28403,1670160438
28404,844650041
28405,1077078620
28406,1359823919
28407,1557324858
28408,449281899
28409,1126030313
28410,1836850807
28411,496202250
28412,1208492671
28413,1171966749
28414,1013933681
28415,1455985195
28416,448520985
28417,1901942657
28418,616976002
28419,740781835
28420,1552592599
28421,901727541
28422,2023973681
28423,349293053
28424,1574058894
28425,1322765650
28426,608808554
28427,1574058894
28428,572342696
28429,746804495
28430,1823077815
28431,1383318885
28432,851704721
28433,2017675285
28434,777684584
28435,1256790775
28436,1791953776
28437,1987367316
28438,951045997
28439,540775906
28440,2003482473
28441,416762926
28442,1106607809
28443,1958536956
28444,168208433
28445,2010991112
28446,844650041
28447,2133654158
28448,1891908101
28449,962003503
28450,855064331
28451,1126030313
28452,2123718968
28453,1894123763
28454,1023638990
28455,163279929
28456,1624829049
28457,1057719735
28458,104949228
28459,628848632
28460,1503566827
28461,1865509525
28462,1406849926
28463,1200796491
28464,1713831751
28465,1742114690
28466,1545790424
28467,447454863
28468,746804495
28469,231096678
28470,1015186395
28471,518306214
28472,923005045
28473,1340232823
28474,104949228
28475,1256294402
28476,1142872805
28477,1427182998
28478,552629769
28479,317489346
28480,929533307
28481,534923444
28482,1390553761
28483,855064331
28484,1990988253
28485,309278793
28486,1742114690
28487,163279929
28488,1151152192
28489,1136415652
28490,163279929
28491,1612854301
28492,448139939
28493,594610825
28494,2067044107
28495,978518128
28496,1182293952
28497,1664211902
28498,994527641
28499,232438441
28500,990358473
28501,911187603
28502,268809403
28503,1804152806
28504,1711440376
28505,1747864952
28506,2103377910
28507,901727541
28508,157688465
28509,518306214
28510,1464219409
28511,1223809580
28512,345830511
28513,1920334200
28514,1200796491
28515,518306214
28516,619944687
28517,844650041
28518,2019981008
28519,447454863
28520,848005901
28521,1057415642
28522,1190374297
28523,1810125931
28524,828865851
28525,2132635655
28526,901727541
28527,833190404
28528,907606162
28529,663488654
28530,202523154
28531,139209965
28532,828865851
28533,1141348171
28534,737571822
28535,1941452210
28536,859626803
28537,1797578804
28538,317489346
28539,901727541
28540,867794134
28541,232438441
28542,1838549153
28543,1128323993
28544,542745301
28545,1774856061
28546,1477162636
28547,1462856813
28548,447454863
28549,663488654
28550,1838549153
28551,551756683
28552,183313422
28553,923005045
28554,575318908
28555,1947773212
28556,447396874
28557,1136415652
28558,843236561
28559,1534456712
28560,1997957514
28561,518306214
28562,419713999
28563,1252052767
28564,1624829049
28565,836236602
28566,663488654
28567,1015305505
28568,329096634
28569,407607106
28570,1013933681
28571,1036707178
28572,833093827
28573,953610744
28574,994527641
28575,273887684
28576,359233363
28577,2106365218
28578,1266658763
28579,231096678
28580,1016981293
28581,1865509525
28582,118239936
28583,1118585185
28584,1680229840
28585,1764995782
28586,1626885475
28587,2133723322
28588,1236477397
28589,537156227
28590,462678615
28591,346696318
28592,1917084654
28593,1053221417
28594,1924321433
28595,1935557266
28596,248437270
28597,707413613
28598,1403373347
28599,703051461
28600,1865509525
28601,167734442
28602,651302768
28603,1015186395
28604,1495226790
28605,1796798072
28606,667658185
28607,1810125931
28608,1647184251
28609,594610825
28610,907606162
28611,692951805
28612,1574058894
28613,1536792201
28614,1626885475
28615,422446156
28616,1319564991
28617,2106365218
28618,269529790
28619,1959393368
28620,259832035
28621,1390553761
28622,1713831751
28623,449281899
28624,537156227
28625,1924321433
28626,1746702135
28627,1582881483
28628,1455985195
28629,495363580
28630,496202250
28631,575318908
28632,1015329322
28633,1319564991
28634,1746858623
28635,581603632
28636,1079596169
28637,1918485760
28638,707806027
28639,1190142544
28640,828865851
28641,1208492671
28642,325666372
28643,1485521638
28644,1197142267
28645,104043022
28646,1536792201
28647,2023670713
28648,449281899
28649,183313422
28650,1142872805
28651,294195595
28652,2021827214
28653,923005045
28654,2068956543
28655,871596809
28656,1229121113
28657,2070773380
28658,157688465
28659,1148707511
28660,1142872805
28661,1636110626
28662,448139939
28663,183801584
28664,609094086
28665,2071463979
28666,1136415652
28667,1444454917
28668,1424027232
28669,334264809
28670,482281057
28671,1910436647
28672,847376526
28673,1498514679
28674,1036707178
28675,1016087244
28676,1236477397
28677,1918485760
28678,1401267072
28679,415512866
28680,1444454917
28681,1340232823
28682,2043459097
28683,1436989160
28684,1359823919
28685,1952297399
28686,1406849926
28687,1359823919
28688,2138186899
28689,540775906
28690,2103377910
28691,1179584303
28692,1894123763
28693,1171966749
28694,1325811634
28695,613793043
28696,760323460
28697,2023973681
28698,1545790424
28699,646871214
28700,1891908101
28701,1471559260
28702,1990988253
28703,1696884981
28704,916062997
28705,2096649920
28706,551756683
28707,532337199
28708,449281899
28709,1015329322
28710,1053221417
28711,642143286
28712,1479132584
28713,1680229840
28714,944876192
28715,1786707950
28716,542745301
28717,235972426
28718,2020838141
28719,911187603
28720,978518128
28721,1480284002
28722,675044662
28723,1774856061
28724,2108209763
28725,667658185
28726,1747864952
28727,1360422027
28728,448139939
28729,1924321433
28730,1252052767
28731,1360422027
28732,1750458455
28733,1455985195
28734,2069799243
28735,643850683
28736,151812937
28737,1427343403
28738,1269703123
28739,1223809580
28740,1947773212
28741,118239936
28742,198323071
28743,746804495
28744,581804835
28745,495363580
28746,833190404
28747,2029524672
28748,1756102212
28749,991093045
28750,1746702135
28751,1477162636
28752,257365592
28753,609094086
28754,1979104052
28755,2133654158
28756,994527641
28757,916062997
28758,419713999
28759,1797578804
28760,581804835
28761,962290836
28762,1319564991
28763,1979104052
28764,1028698490
28765,1077078620
28766,440775794
28767,925079986
28768,1546405427
28769,2019981008
28770,448520985
28771,672389145
28772,405166234
28773,330614074
28774,766365793
28775,1396916664
28776,428444965
28777,608808554
28778,859626803
28779,428404300
28780,692951805
28781,1464219409
28782,1781720528
28783,104043022
28784,962003503
28785,1200796491
28786,1664211902
28787,183313422
28788,916461233
28789,1675315524
28790,2071463979
28791,851704721
28792,1126030313
28793,1647184251
28794,195652472
28795,953610744
28796,175011602
28797,2077884352
28798,1383318885
28799,1053221417
28800,1807903973
28801,951045997
28802,2070773380
28803,1360422027
28804,526660296
28805,526660296
28806,901727541
28807,694286569
28808,292324594
28809,1181324985
28810,581310584
28811,410387454
28812,1624829049
28813,1402932988
28814,618687089
28815,1626885475
28816,1865509525
28817,1269703123
28818,581310584
28819,1275401145
28820,565941444
28821,1142872805
28822,1369641115
28823,792680248
28824,1122602447
28825,1781720528
28826,1360422027
28827,740781835
28828,833190404
28829,1495226790
28830,1136415652
28831,1920334200
28832,1053739494
28833,2132635655
28834,1252052767
28835,828865851
28836,2010991112
28837,462678615
28838,259832035
28839,248437270
28840,1986560730
28841,795173166
28842,962290836
28843,317489346
28844,1436989160
28845,1282542070
28846,760323460
28847,663488654
28848,608808554
28849,643399563
28850,330614074
28851,1441598937
28852,643399563
28853,730289727
28854,1016087244
28855,925079986
28856,1232557635
28857,1495226790
28858,1924321433
28859,1756102212
28860,1935557266
28861,1713831751
28862,309278793
28863,855064331
28864,1550086843
28865,1894123763
28866,833093827
28867,268809403
28868,613793043
28869,1401267072
28870,1788687228
28871,740573645
28872,1436989160
28873,1952297399
28874,1053221417
28875,1918485760
28876,609094086
28877,1865509525
28878,1955902412
28879,575318908
28880,1436049631
28881,1063880163
28882,1390553761
28883,916062997
28884,1693432968
28885,1139577043
28886,1036707178
28887,359233363
28888,273887684
28889,120928446
28890,563825969
28891,1402932988
28892,970054183
28893,345830511
28894,1756102212
28895,268809403
28896,163279929
28897,493588431
28898,345830511
28899,833093827
28900,186504931
28901,693732405
28902,495363580
28903,581603632
28904,1636060830
28905,1807903973
28906,1023638990
28907,1208492671
28908,1979970840
28909,764748475
28910,1935557266
28911,1106607809
28912,1865509525
28913,661669492
28914,1924321433
28915,1905810641
28916,2029524672
28917,1455985195
28918,1750458455
28919,1899432590
28920,855064331
28921,1574058894
28922,447396874
28923,202523154
28924,229599777
28925,167100707
28926,707413613
28927,294075998
28928,1774856061
28929,1865509525
28930,1742091301
28931,1369641115
28932,1403373347
28933,1600588456
28934,312902800
28935,526660296
28936,1612225150
28937,1901942657
28938,795173166
28939,1359823919
28940,1340232823
28941,616976002
28942,1741466102
28943,1664211902
28944,1546405427
28945,1746702135
28946,1804152806
28947,575318908
28948,833190404
28949,1360422027
28950,1289070866
28951,1823077815
28952,325666372
28953,213119454
28954,1444454917
28955,1406849926
28956,1941452210
28957,1782064346
28958,618687089
28959,760323460
28960,1266658763
28961,1136415652
28962,273887684
28963,1612225150
28964,628848632
28965,901727541
28966,978518128
28967,1955902412
28968,1942869001
28969,330614074
28970,495363580
28971,1959393368
28972,195652472
28973,325666372
28974,1469333834
28975,1196025069
28976,1979970840
28977,1756102212
28978,953610744
28979,951045997
28980,482281057
28981,1130296386
28982,978518128
28983,2070773380
28984,1597022470
28985,1015305505
28986,703051461
28987,349293053
28988,809680208
28989,707806027
28990,643850683
28991,1190374297
28992,1955902412
28993,901727541
28994,1592842777
28995,1229121113
28996,1078047268
28997,167734442
28998,1631853405
28999,991093045
29000,2108209763
29001,2068956543
29002,1118585185
29003,1744663439
29004,257365592
29005,298322242
29006,410387454
29007,740573645
29008,1545790424
29009,120928446
29010,1106607809
29011,235972426
29012,1916604916
29013,1190374297
29014,692951805
29015,1742114690
29016,248437270
29017,168208433
29018,1746702135
29019,269529790
29020,2133723322
29021,526660296
29022,609094086
29023,2043459097
29024,1940599096
29025,1269703123
29026,2020838141
29027,1574058894
29028,1141348171
29029,168208433
29030,809680208
29031,2133654158
29032,1200796491
29033,1256790775
29034,962003503
29035,1164457373
29036,1244243499
29037,1197142267
29038,929533307
29039,440775794
29040,1006591380
29041,1244243499
29042,2003482473
29043,458883015
29044,901727541
29045,1427343403
29046,551756683
29047,1905810641
29048,209890540
29049,1406849926
29050,594610825
29051,235972426
29052,2003482473
29053,232438441
29054,1609529004
29055,1612854301
29056,415512866
29057,1917084654
29058,745661712
29059,990358473
29060,1477162636
29061,1632649246
29062,1403373347
29063,419713999
29064,480789982
29065,1756102212
29066,1891908101
29067,248437270
29068,970054183
29069,448520985
29070,2133654158
29071,1469333834
29072,1693432968
29073,1323016696
29074,990358473
29075,622587800
29076,345830511
29077,268809403
29078,1557324858
29079,183801584
29080,1766966971
29081,1905810641
29082,1053739494
29083,257365592
29084,1736801309
29085,944876192
29086,428444965
29087,1462856813
29088,692951805
29089,346696318
29090,448520985
29091,1742114690
29092,1136415652
29093,1756102212
29094,843940589
29095,1774773779
29096,495363580
29097,1920334200
29098,1322765650
29099,848005901
29100,1469333834
29101,1057415642
29102,410387454
29103,1545790424
29104,1275401145
29105,1402932988
29106,1440953642
29107,860265459
29108,1636060830
29109,416912652
29110,1823077815
29111,1229121113
29112,183313422
29113,1746702135
29114,2008564111
29115,2123718968
29116,1959393368
29117,1495226790
29118,2023973681
29119,2068956543
29120,2133723322
29121,970054183
29122,1269703123
29123,847376526
29124,167100707
29125,1063880163
29126,551756683
29127,1479132584
29128,1592842777
29129,349293053
29130,2132635655
29131,2023973681
29132,1670160438
29133,1266658763
29134,844650041
29135,1190374297
29136,1325811634
29137,420852918
29138,273887684
29139,990358473
29140,540775906
29141,1469333834
29142,1440953642
29143,1658193559
29144,1130296386
29145,760323460
29146,745661712
29147,415512866
29148,1609529004
29149,329096634
29150,480789982
29151,661669492
29152,1550086843
29153,1028698490
29154,1742114690
29155,746804495
29156,1788687228
29157,340095232
29158,1636110626
29159,2043459097
29160,1136415652
29161,646871214
29162,1986560730
29163,951045997
29164,1479132584
29165,661669492
29166,1063880163
29167,349293053
29168,581804835
29169,572342696
29170,232438441
29171,420852918
29172,609094086
29173,1070209510
29174,1179584303
29175,628848632
29176,1482523172
29177,349293053
29178,970054183
29179,428404300
29180,1894123763
29181,229599777
29182,1062858350
29183,1122602447
29184,565941444
29185,1791953776
29186,1488948223
29187,2077884352
29188,907606162
29189,1713831751
29190,1503566827
29191,1436989160
29192,1403373347
29193,1424027232
29194,1720301292
29195,658969145
29196,994527641
29197,833093827
29198,795173166
29199,663488654
29200,1480284002
29201,1208492671
29202,294075998
29203,1836850807
29204,1636110626
29205,1786707950
29206,323975095
29207,1340232823
29208,760323460
29209,1078047268
29210,782138499
29211,1959393368
29212,1122602447
29213,449281899
29214,1471559260
29215,581603632
29216,851704721
29217,1764995782
29218,1325811634
29219,764748475
29220,167100707
29221,809680208
29222,1944058975
29223,447396874
29224,1063880163
29225,1464219409
29226,552629769
29227,1015305505
29228,1924321433
29229,2132635655
29230,1151152192
29231,1647184251
29232,828865851
29233,447454863
29234,2077884352
29235,777684584
29236,1091150556
29237,764748475
29238,104043022
29239,1680229840
29240,740573645
29241,1894123763
29242,1631853405
29243,740573645
29244,329096634
29245,1058010286
29246,1289070866
29247,359233363
29248,267668777
29249,1552592599
29250,1118585185
29251,1396916664
29252,991093045
29253,1436989160
29254,495363580
29255,1424027232
29256,1323016696
29257,229599777
29258,1546405427
29259,294075998
29260,551756683
29261,1612854301
29262,740781835
29263,186504931
29264,1106607809
29265,202824145
29266,1582881483
29267,1109403201
29268,327606933
29269,383508161
29270,1109403201
29271,1798235883
29272,1899432590
29273,1455985195
29274,1016981293
29275,1545790424
29276,2123718968
29277,416912652
29278,1742091301
29279,1266658763
29280,104043022
29281,1477162636
29282,2021827214
29283,664687222
29284,345830511
29285,929533307
29286,1916604916
29287,1480284002
29288,1781720528
29289,1935557266
29290,707806027
29291,1441598937
29292,1440953642
29293,672389145
29294,923005045
29295,1015186395
29296,663488654
29297,991093045
29298,342668082
29299,1498514679
29300,1624829049
29301,175011602
29302,1786707950
29303,1766966971
29304,225548794
29305,2008564111
29306,1077078620
29307,1016087244
29308,923005045
29309,871596809
29310,1823077815
29311,717228592
29312,618687089
29313,737571822
29314,415512866
29315,2085312180
29316,2017675285
29317,1488948223
29318,1626885475
29319,717228592
29320,330614074
29321,298322242
29322,1190142544
29323,1636110626
29324,663488654
29325,655199664
29326,1256294402
29327,163279929
29328,1436049631
29329,953610744
29330,575318908
29331,675044662
29332,518306214
29333,1786707950
29334,1236477397
29335,1959393368
29336,1636110626
29337,1360422027
29338,911187603
29339,1063880163
29340,782138499
29341,1448653439
29342,334264809
29343,526660296
29344,1190142544
29345,2017833607
29346,359233363
29347,1448653439
29348,2010991112
29349,1469333834
29350,2077884352
29351,1049178395
29352,317489346
29353,1693432968
29354,1495226790
29355,1266658763
29356,1920334200
29357,1164457373
29358,317489346
29359,440775794
29360,1782064346
29361,428444965
29362,317489346
29363,867794134
29364,1053739494
29365,410387454
29366,267668777
29367,1979104052
29368,1955902412
29369,766365793
29370,1279280466
29371,1015329322
29372,1130296386
29373,175011602
29374,1979104052
29375,1229121113
29376,867794134
29377,848005901
29378,309278793
29379,309278793
29380,1619950071
29381,1057415642
29382,707413613
29383,1720301292
29384,298322242
29385,1548520173
29386,1942869001
29387,448139939
29388,1402932988
29389,1482523172
29390,1078047268
29391,1658193559
29392,1078047268
29393,1658193559
29394,1057415642
29395,2108209763
29396,1462856813
29397,493295098
29398,323975095
29399,518306214
29400,1402932988
29401,1236477397
29402,664687222
29403,1636060830
29404,439822394
29405,534923444
29406,1455985195
29407,1711440376
29408,1401267072
29409,465046918
29410,1058010286
29411,225548794
29412,1979104052
29413,663488654
29414,1058010286
29415,692951805
29416,416912652
29417,248437270
29418,746804495
29419,624253225
29420,1619950071
29421,2133723322
29422,2108209763
29423,295891859
29424,2017833607
29425,1894123763
29426,1396916664
29427,1383318885
29428,1786707950
29429,871596809
29430,1436989160
29431,225548794
29432,1657006457
29433,1744663439
29434,608808554
29435,745661712
29436,1058010286
29437,1557324858
29438,1786707950
29439,833190404
29440,1406849926
29441,1164457373
29442,269529790
29443,1053739494
29444,1744663439
29445,120928446
29446,439822394
29447,1289070866
29448,944876192
29449,848005901
29450,139209965
29451,2108209763
29452,1383318885
29453,2138186899
29454,317489346
29455,1485521638
29456,1256294402
29457,183313422
29458,1979970840
29459,1424027232
29460,225548794
29461,415512866
29462,163279929
29463,167100707
29464,1200796491
29465,1592842777
29466,1632649246
29467,1252052767
29468,1015186395
29469,428404300
29470,1853666246
29471,1267825919
29472,1791953776
29473,2043459097
29474,622587800
29475,175011602
29476,737571822
29477,334264809
29478,1548520173
29479,655199664
29480,537156227
29481,1825614699
29482,422446156
29483,1106607809
29484,618687089
29485,231096678
29486,1910436647
29487,1942869001
29488,167100707
29489,267668777
29490,740781835
29491,1015329322
29492,2010991112
29493,1853666246
29494,183801584
29495,416912652
29496,730289727
29497,746804495
29498,268809403
29499,809680208
29500,916062997
29501,345830511
29502,951045997
29503,1838549153
29504,428404300
29505,496202250
29506,767968458
29507,1606342255
29508,833093827
29509,1057415642
29510,329096634
29511,542745301
29512,1807903973
29513,923005045
29514,1495226790
29515,1190142544
29516,186504931
29517,1990988253
29518,334264809
29519,1788687228
29520,2138472601
29521,2138186899
29522,1910436647
29523,1905810641
29524,1272719837
29525,235972426
29526,326889825
29527,1359823919
29528,1256790775
29529,267668777
29530,843236561
29531,1016087244
29532,575318908
29533,907606162
29534,2079318363
29535,440775794
29536,1015305505
29537,1782064346
29538,1207943769
29539,1190374297
29540,1141348171
29541,675044662
29542,183801584
29543,167100707
29544,183313422
29545,867794134
29546,1658193559
29547,1910436647
29548,1141348171
29549,1200796491
29550,496202250
29551,1836850807
29552,1632649246
29553,253052213
29554,2043459097
29555,1148707511
29556,1979104052
29557,1536792201
29558,1171966749
29559,419713999
29560,1036707178
29561,1552592599
29562,267668777
29563,2077884352
29564,334264809
29565,1958536956
29566,383508161
29567,229178377
29568,1229121113
29569,2079318363
29570,1455985195
29571,1062858350
29572,1747864952
29573,1190142544
29574,383508161
29575,1424027232
29576,1275401145
29577,1750458455
29578,1774856061
29579,619944687
29580,901727541
29581,1545790424
29582,1120396618
29583,619944687
29584,1941452210
29585,1325811634
29586,1917084654
29587,259832035
29588,707413613
29589,1746702135
29590,1063880163
29591,694286569
29592,581804835
29593,1742114690
29594,1036707178
29595,1190374297
29596,198323071
29597,1190374297
29598,1920334200
29599,1360422027
29600,1987367316
29601,1680229840
29602,263115646
29603,1632649246
29604,1319564991
29605,703051461
29606,1657006457
29607,2106365218
29608,1788687228
29609,1636060830
29610,1916604916
29611,1181324985
29612,1275401145
29613,330614074
29614,851704721
29615,1444454917
29616,836236602
29617,526660296
29618,267668777
29619,795173166
29620,581310584
29621,2071463979
29622,610262083
29623,1952297399
29624,1557324858
29625,183801584
29626,1626885475
29627,1208492671
29628,1015329322
29629,1766966971
29630,1664211902
29631,916062997
29632,843236561
29633,1369641115
29634,1340232823
29635,1441598937
29636,1128323993
29637,1742114690
29638,795173166
29639,551756683
29640,330614074
29641,1713831751
29642,327606933
29643,1063880163
29644,1179584303
29645,1624829049
29646,229178377
29647,1151152192
29648,1128323993
29649,340095232
29650,1401267072
29651,428444965
29652,1636060830
29653,1070209510
29654,1462856813
29655,439822394
29656,1427343403
29657,848005901
29658,809680208
29659,2133723322
29660,767968458
29661,1853666246
29662,2067044107
29663,2132635655
29664,518306214
29665,655199664
29666,213119454
29667,1940599096
29668,2067044107
29669,929533307
29670,329096634
29671,777684584
29672,1244243499
29673,2021827214
29674,329096634
29675,1282542070
29676,610262083
29677,1788687228
29678,746804495
29679,951045997
29680,836236602
29681,1120396618
29682,1062858350
29683,552629769
29684,157688465
29685,1619950071
29686,1028698490
29687,1275401145
29688,1424027232
29689,1244243499
29690,713534116
29691,1109403201
29692,312902800
29693,692951805
29694,1266658763
29695,1825614699
29696,664687222
29697,1282542070
29698,1109403201
29699,619944687
29700,2017833607
29701,1340232823
29702,495363580
29703,1279280466
29704,1396916664
29705,1786707950
29706,717228592
29707,871596809
29708,323975095
29709,843940589
29710,1947773212
29711,1062858350
29712,1680229840
29713,1471559260
29714,1236477397
29715,1322765650
29716,267668777
29717,202824145
29718,1439841670
29719,1058010286
29720,1552592599
29721,542745301
29722,1813193299
29723,1261481561
29724,707806027
29725,422446156
29726,693732405
29727,327770730
29728,462678615
29729,1836850807
29730,618687089
